Day,Time,Speed
1,307,1599252.4051785704
1,308,1627642.0969401498
1,309,1492737.1705049195
1,310,1555168.6393939827
1,311,1617231.5479209814
1,312,1590833.84399285
1,313,1618006.0722463476
1,314,1505612.802139749
1,315,1583527.3867503074
1,316,1536589.059466766
1,317,1462275.4351825211
1,318,1562790.602791768
1,319,1457251.8042037762
1,320,1532473.7272097412
1,321,1537628.1848512639
1,322,1483658.9595333652
1,323,1503107.8558653453
1,324,1537716.1244464905
1,325,1566551.9629553403
1,326,1503251.9939123
1,327,1425419.665405196
1,328,1426204.9809918634
1,329,1487220.3547097242
1,330,1521687.5575201907
1,331,1462244.879329584
1,332,1467561.404891643
1,333,1476343.382097646
1,334,1480543.3383246807
1,335,1402044.3738973713
1,336,1472324.4442454572
1,337,1537540.9004996805
1,338,1492605.1276034997
1,339,1524904.1890185592
1,340,1457622.5494890718
1,341,1478515.286433462
1,342,1477633.4431157191
1,343,1443489.3856740675
1,344,1467613.9741193757
1,345,1483971.542208112
1,346,1475743.7498942963
1,347,1537070.6163615065
1,348,1452879.893336877
1,349,1527667.3542209198
1,350,1476551.859679676
1,351,1453747.2774747622
1,352,1478702.8921797634
1,353,1517530.1145964728
1,354,1441570.6717459005
1,355,1507784.701889784
1,356,1402306.1696617845
1,357,1488257.371163083
1,358,1484111.3891154793
1,359,1413950.7652033598
1,360,1527541.368868475
1,361,1395735.7500127999
1,362,1380343.1289007096
1,363,1475982.4979083543
1,364,1446806.163757687
1,365,1497154.108896501
1,366,1445485.8486219582
1,367,1466425.6224744765
1,368,1400154.5712079587
1,369,1424054.5971003862
1,370,1502026.1933461835
1,371,1491820.6928742877
1,372,1457126.0701645971
1,373,1477885.4336702432
1,374,1410938.1273139364
1,375,1494591.517129959
1,376,1489966.9080901435
1,377,1469004.7318851778
1,378,1461428.9149042764
1,379,1533254.4065458754
1,380,1445780.7119821988
1,381,1455807.563171325
1,382,1456016.254021986
1,383,1412528.9584746053
1,384,1479559.5719334707
1,385,1527359.4000245424
1,386,1416601.2690776372
1,387,1444940.1834120806
1,388,1402781.7094868226
1,389,1465003.070806486
1,390,1463778.4274077537
1,391,1419255.7777350137
1,392,1494111.35438039
1,393,1409187.7703321835
1,394,1418710.430668983
1,395,1442263.4731244426
1,396,1405082.3660051243
1,397,1520311.552361035
1,398,1481105.364042879
1,399,1444873.9768055135
1,400,1441525.179051007
1,401,1392258.3954873234
1,402,1477045.358773628
1,403,1410502.478707948
1,404,1435984.9758451849
1,405,1499382.8487956275
1,406,1367453.4481139064
1,407,1432315.0967487746
1,408,1448708.9836014863
1,409,1483803.0029570735
1,410,1436435.5686141923
1,411,1416879.1682449272
1,412,1346349.1917874685
1,413,1405501.1254901877
1,414,1433286.345070916
1,415,1374993.1804337902
1,416,1422225.946988051
1,417,1433728.0257197276
1,418,1442399.3980648739
1,419,1345008.8140269348
1,420,1302053.9137469018
1,421,1338378.130217607
1,422,1287916.0355337563
1,423,1343686.740130805
1,424,1287123.3213519237
1,425,1263776.3949521394
1,426,1362661.6258259723
1,427,1301291.4954644802
1,428,1192371.675399281
1,429,1275003.6756279233
1,430,1223552.1512620067
1,431,1247781.4201520667
1,432,1200693.4592390028
1,433,1216939.1394141482
1,434,1107750.5889493476
1,435,1190199.9763324896
1,436,1181887.8548418665
1,437,1140655.7951238768
1,438,1106957.25071731
1,439,1152732.9580083103
1,440,1125913.1399909523
1,441,1036715.8186269039
1,442,1048703.5626625791
1,443,1103594.441569352
1,444,1077529.805587629
1,445,1050245.9243430668
1,446,1048480.5319117773
1,447,1065460.1677651461
1,448,1060159.543833203
1,449,1012522.513528338
1,450,1037999.4238768918
1,451,1022073.8594590606
1,452,1055206.2800720143
1,453,1001489.9568809941
1,454,1023593.771667525
1,455,993018.6547073578
1,456,1042125.9152881914
1,457,990113.4779423675
1,458,1007967.162005294
1,459,1003895.857027265
1,460,1009511.6064373901
1,461,1004430.2130490959
1,462,1020855.3314414534
1,463,1014083.3056201416
1,464,981893.1987487712
1,465,979229.6917435607
1,466,1006996.2177764628
1,467,988124.3942488596
1,468,1020251.4281850131
1,469,985322.1631414355
1,470,986573.3437172327
1,471,972841.665869632
1,472,972945.0732912282
1,473,978555.05730104
1,474,978252.3502503083
1,475,982073.9531957447
1,476,983696.5685638966
1,477,986492.0590393204
1,478,979757.0957175371
1,479,983311.717090618
1,480,979333.924874039
1,481,993774.1115646778
1,482,991160.4420249641
1,483,987183.9620928982
1,484,1008797.9654323129
1,485,968937.5779952827
1,486,980741.7587608452
1,487,984317.3602528579
1,488,990002.674787647
1,489,976539.6330962426
1,490,973847.0826040361
1,491,963595.9034021662
1,492,973381.2566892327
1,493,978423.3488818872
1,494,1010988.1878712752
1,495,970668.1866647335
1,496,986630.7940845664
1,497,968700.973786238
1,498,981861.6462844118
1,499,960887.5340351115
1,500,993090.2925256118
1,501,982674.6473394787
1,502,967630.164894417
1,503,979274.611858258
1,504,936097.9758800998
1,505,958140.8125562163
1,506,958165.1392989887
1,507,961101.414928828
1,508,979162.1919665926
1,509,969637.9573001444
1,510,980964.4981538317
1,511,977328.247682001
1,512,985988.5136705982
1,513,994623.7132254122
1,514,958629.1534328166
1,515,1002713.2507585036
1,516,953408.1299678097
1,517,975940.0777535938
1,518,957963.2996246843
1,519,981012.934311413
1,520,973795.0391020518
1,521,966407.5634938233
1,522,949357.2422163485
1,523,985773.377405308
1,524,997809.292356175
1,525,1031632.142340444
1,526,960609.5452174081
1,527,993670.8334267418
1,528,959242.2659719635
1,529,978674.2362003684
1,530,962515.2062841898
1,531,988498.0088503142
1,532,932221.5676223581
1,533,998970.8101373533
1,534,957426.3436217812
1,535,1005489.2683448577
1,536,999958.581255081
1,537,990764.9342630698
1,538,993643.9660312274
1,539,978745.53972207
1,540,992146.2159545381
1,541,981304.4534901897
1,542,965190.4289224022
1,543,993086.8437517139
1,544,971982.2208138368
1,545,960051.5609732395
1,546,981791.2404559049
1,547,943891.764163776
1,548,953174.6547101607
1,549,1054041.1625902546
1,550,1033466.8706932684
1,551,976476.6264553845
1,552,1001963.1057834165
1,553,968161.692822434
1,554,1021242.9225380996
1,555,947695.9604190593
1,556,1077347.9546396488
1,557,1025467.9913127992
1,558,1002451.6533550359
1,559,1000817.6829145838
1,560,1011604.3820732663
1,561,946731.3921217177
1,562,967508.9298033756
1,563,920749.5320971503
1,564,1001173.293712479
1,565,1068753.5817187978
1,566,929358.9543042633
1,567,974256.4043299477
1,568,1065773.896124847
1,569,962801.3328247499
1,570,1041658.062820142
1,571,969584.3094039026
1,572,856926.1086257469
1,573,1007979.4542195038
1,574,899240.7756366034
1,575,1230577.4860448395
1,576,1081428.7709144966
1,577,956731.8274946536
1,578,771943.4529576992
1,579,976367.4912248468
1,580,817583.4541954164
1,581,962326.0808921799
1,582,861007.7675737496
1,583,919829.7658764742
1,584,716568.430176689
1,585,1279424.9897506637
1,586,1059938.5654741945
1,587,1106107.1302170563
1,588,1430275.5669686077
1,589,1160682.4465690434
1,590,1110283.8802196924
1,591,623745.4498945801
1,592,827509.5936132183
1,593,1272571.5911564652
1,594,815586.1158699204
1,595,1142032.6316352235
1,596,999135.1874608174
1,597,714027.2214566837
1,598,779402.9419208802
1,599,922996.1868725158
1,600,701128.6932426342
1,601,372848.4238067877
1,602,1291851.6838795347
1,603,616131.533746155
1,605,1001891.8819663002
1,606,468231.4004742572
1,607,699924.1461831448
1,609,535046.5199126459
1,617,1630984.7635148745
1,620,111821.83343238673
1,621,1041909.0905084553
1,626,602792.6041261276
2,126,2921944.5562327486
2,143,2921944.556232749
2,149,2921944.5562327486
2,155,2921944.5562327486
2,157,2921944.5562327486
2,160,2921944.5562327486
2,163,2921944.5562327486
2,166,2921944.5562327486
2,167,2921944.5562327486
2,168,2921944.5562327486
2,172,2921944.5562327486
2,174,2921944.556232749
2,175,2921944.5562327486
2,176,2921944.5562327486
2,177,2921944.5562327486
2,178,2921944.5562327486
2,180,2921944.5562327486
2,181,2921944.5562327486
2,182,2921944.5562327486
2,183,2921944.5562327486
2,184,2921944.556232749
2,185,2921944.5562327486
2,186,2921944.5562327486
2,187,2921944.5562327486
2,188,2921944.5562327486
2,189,2921944.5562327486
2,190,2921944.5562327486
2,191,2921944.5562327486
2,192,2921944.5562327486
2,193,2921944.556232749
2,194,2921944.5562327486
2,195,2921944.556232749
2,196,2921944.5562327486
2,197,2921944.5562327486
2,198,2921944.5562327495
2,199,2921944.556232749
2,200,2921944.5562327486
2,201,2921944.556232749
2,202,2921944.5562327486
2,203,2921944.556232749
2,204,2921944.556232749
2,205,2921944.5562327495
2,206,2921944.556232748
2,207,2921944.5562327476
2,208,2921944.5562327495
2,209,2921944.5562327486
2,210,2921944.5562327495
2,211,2921944.556232748
2,212,2921944.556232748
2,213,2921944.556232749
2,214,2921944.556232748
2,215,2921944.556232748
2,216,2921944.5562327486
2,217,2921944.5562327486
2,218,2921944.5562327486
2,219,2921944.556232749
2,220,2921944.556232748
2,221,2921944.5562327467
2,222,2921944.556232745
2,223,2921944.5562327444
2,224,2921944.5562327453
2,225,2921944.556232741
2,226,2921944.55623274
2,227,2921944.556232737
2,228,2921944.556232736
2,229,2921944.556232735
2,230,2921944.5562327276
2,231,2921944.5562327234
2,232,2921944.5562327206
2,233,2921944.556232711
2,234,2921944.5562327034
2,235,2921944.556232692
2,236,2921944.556232677
2,237,2921944.556232663
2,238,2921944.556232639
2,239,2921944.5562326116
2,240,2921944.5562325795
2,241,2921944.556232541
2,242,2921944.5562324882
2,243,2921944.556232428
2,244,2921944.556232352
2,245,2921944.5562322573
2,246,2921944.5562321497
2,247,2921944.556232011
2,248,2921944.556231831
2,249,2921944.55623164
2,250,2921944.5562313604
2,251,2921944.556231047
2,252,2921944.556230642
2,253,2921944.5562301995
2,254,2921944.556229607
2,255,2921944.5562288766
2,256,2921944.5562280198
2,257,2921944.5562269012
2,258,2921944.5562255383
2,259,2921944.5562239755
2,260,2921944.556222043
2,261,2921944.556219745
2,262,2921944.5562166576
2,263,2921944.556213208
2,264,2921944.5562087707
2,265,2864822.622399754
2,266,2921944.556197367
2,267,2894064.5513204257
2,268,2921944.5561802494
2,269,2807277.1607281156
2,270,2609075.0196471433
2,271,2565379.913211362
2,272,2595533.1592230406
2,273,2550661.12247833
2,274,2525335.2286415533
2,275,2435420.9080050117
2,276,2417603.413150643
2,277,2597601.053383156
2,278,2440674.21781939
2,279,2292201.5331109394
2,280,2401363.6741989553
2,281,2260327.345030999
2,282,2063869.2698028756
2,283,2204605.0021174485
2,284,2115918.5755464374
2,285,2153410.422609556
2,286,1908397.4295454887
2,287,2009370.64975572
2,288,2009693.6224455
2,289,2004592.058547762
2,290,1949676.6060125742
2,291,1827797.5020439562
2,292,1995142.2904923167
2,293,1919342.2663485869
2,294,1925184.4700844244
2,295,1878596.9642162172
2,296,1821376.5154679115
2,297,1874761.406722978
2,298,1732710.8858962685
2,299,1736751.3827997271
2,300,1738272.2725930298
2,301,1759300.9343050993
2,302,1678007.8679858274
2,303,1684323.3637505516
2,304,1677010.5179234226
2,305,1650685.960518847
2,306,1590179.8245352958
2,307,1581326.3309586882
2,308,1585170.1834059658
2,309,1594254.711216144
2,310,1509228.0894006437
2,311,1608107.6377804987
2,312,1544168.8444445697
2,313,1529890.85947153
2,314,1527216.5754752208
2,315,1550264.4264240947
2,316,1549831.830220154
2,317,1587879.365173036
2,318,1484014.671961127
2,319,1565186.2159059325
2,320,1477523.7747396207
2,321,1431185.9224001819
2,322,1408976.6880318762
2,323,1539614.8295693314
2,324,1472194.1545773481
2,325,1516165.6021267767
2,326,1502798.3073842244
2,327,1461257.4526817773
2,328,1435735.6000307472
2,329,1434889.518564768
2,330,1461830.149588606
2,331,1438824.9773584383
2,332,1434458.4083890296
2,333,1466308.7421916886
2,334,1439675.9962969695
2,335,1491626.123717316
2,336,1449489.9154491955
2,337,1439684.1850339072
2,338,1441574.0848657761
2,339,1485901.3325912494
2,340,1448243.6928901344
2,341,1456372.7154255607
2,342,1479941.3461452927
2,343,1444033.2938664246
2,344,1429352.6103878797
2,345,1504664.3368368049
2,346,1428516.5516618204
2,347,1455150.5883091171
2,348,1462319.5499822614
2,349,1485605.0399280689
2,350,1389406.7506014162
2,351,1459807.8774894148
2,352,1446941.9790586059
2,353,1438057.9514126112
2,354,1470805.5005472132
2,355,1433810.6973958847
2,356,1420046.6122526976
2,357,1435496.4429643445
2,358,1496435.2168801106
2,359,1480642.8729394875
2,360,1424615.4060231596
2,361,1471880.9786686816
2,362,1478122.3873488952
2,363,1441638.9145811992
2,364,1485644.8441559111
2,365,1488126.2310895144
2,366,1507515.1396705967
2,367,1467311.888771023
2,368,1477619.2938012574
2,369,1444262.9603237784
2,370,1446581.6607898867
2,371,1456870.2640324172
2,372,1441258.3599220929
2,373,1482408.7177800052
2,374,1387437.2128236184
2,375,1466116.9019373597
2,376,1465255.4170831214
2,377,1443045.7502477332
2,378,1488733.9714461968
2,379,1450064.8721610878
2,380,1504984.2020246775
2,381,1501244.6375790436
2,382,1465886.691505487
2,383,1482351.701354286
2,384,1413541.5872521407
2,385,1460711.5638491523
2,386,1458497.4241333527
2,387,1363308.0909423397
2,388,1508548.001226185
2,389,1386849.125279031
2,390,1460719.2856846245
2,391,1404698.157059297
2,392,1474656.7308246256
2,393,1438642.5516425497
2,394,1510109.1358992166
2,395,1404095.1993130182
2,396,1446190.0373191624
2,397,1485289.3981544406
2,398,1430341.044845736
2,399,1440337.5437947998
2,400,1436924.013630637
2,401,1457647.9936902833
2,402,1461224.6250602365
2,403,1405871.5378268948
2,404,1509103.1381440843
2,405,1445504.8793539482
2,406,1439483.3905071311
2,407,1382747.654064499
2,408,1431575.370748241
2,409,1407627.853828394
2,410,1330738.5832015877
2,411,1432772.0680773654
2,412,1373850.7005536105
2,413,1416977.0820466003
2,414,1291588.7592175587
2,415,1374697.1533659168
2,416,1349345.4849954986
2,417,1380994.0305611382
2,418,1321648.4263382577
2,419,1347620.6213115964
2,420,1281197.970589625
2,421,1230848.7617385627
2,422,1365141.035617657
2,423,1291684.5293959633
2,424,1263814.2637258503
2,425,1250077.1809086418
2,426,1244817.937356498
2,427,1165143.1032224193
2,428,1223784.1287869604
2,429,1303891.1984964595
2,430,1209197.0671166966
2,431,1211895.3322236303
2,432,1172361.1241164545
2,433,1171944.7482567793
2,434,1259504.941696984
2,435,1169679.9719146078
2,436,1092409.2640067094
2,437,1184615.938181732
2,438,1151521.8110802267
2,439,1098930.1936598995
2,440,1076758.255852743
2,441,1103951.7110752922
2,442,1086297.7750068344
2,443,1057797.592639629
2,444,1040550.4658121624
2,445,1063301.164101416
2,446,1078746.0237174898
2,447,1064918.9510052395
2,448,1051502.142756681
2,449,1065195.3091359409
2,450,1065433.88187474
2,451,1047248.8984453618
2,452,1050270.8007652606
2,453,1046822.3638606308
2,454,1035313.5238780667
2,455,1033956.451295893
2,456,1011136.2469380151
2,457,1020627.8530445095
2,458,1026340.0162822029
2,459,1007587.2100572846
2,460,1016167.9098263308
2,461,1039588.0911555785
2,462,972920.0778714474
2,463,999513.5403135439
2,464,984374.6593951691
2,465,969698.1946434763
2,466,999989.2462915336
2,467,986807.2267842703
2,468,990812.8351634588
2,469,974448.9837725792
2,470,990318.8189145826
2,471,975975.9607117967
2,472,974423.0746813677
2,473,978862.1789255759
2,474,1000205.0251082074
2,475,993659.2115961695
2,476,987364.0736284853
2,477,1002670.8690324469
2,478,983219.0976793097
2,479,956386.1832270172
2,480,971601.3096382474
2,481,991325.2853306961
2,482,996035.2775835177
2,483,965156.2912567668
2,484,997624.1025109312
2,485,971910.6583253879
2,486,976046.3808866153
2,487,962513.538356637
2,488,987324.2923085329
2,489,984086.5035570884
2,490,986828.4905491926
2,491,975841.0275793663
2,492,952454.2316274545
2,493,987881.3113354337
2,494,978484.668497635
2,495,990192.2019364813
2,496,991179.1405663834
2,497,972609.242229734
2,498,999914.3455935552
2,499,963828.0396137834
2,500,996662.2541378058
2,501,963652.666150275
2,502,977801.2230806595
2,503,1001037.0369798612
2,504,988864.5883230992
2,505,970099.6820261785
2,506,987967.8492596959
2,507,970093.3897229229
2,508,966693.3180662743
2,509,956701.4763745733
2,510,954964.8100699735
2,511,948683.0280511418
2,512,971077.8425989215
2,513,960863.6110581957
2,514,937011.750335334
2,515,969700.6770259739
2,516,980477.3368124166
2,517,984720.3984850721
2,518,948846.2225518948
2,519,978238.34575044
2,520,967460.8128279604
2,521,977450.0732171157
2,522,996224.4815673432
2,523,953439.2895816921
2,524,974059.7588065233
2,525,949106.0611102165
2,526,969703.7186165784
2,527,993679.4617052287
2,528,984078.27541074
2,529,967268.3628941871
2,530,969106.9752741922
2,531,969298.2829424873
2,532,1002249.4444556558
2,533,932005.8614365318
2,534,915515.638704482
2,535,976199.3777565991
2,536,1000097.6318763244
2,537,1020794.5505352592
2,538,1028808.9411629026
2,539,951482.9805058441
2,540,964287.1615317729
2,541,916001.7569968548
2,542,1016462.9447754945
2,543,1012240.7202364507
2,544,931144.9939143058
2,545,995325.6426621897
2,546,979352.9789232448
2,547,958723.57013229
2,548,956336.9715038667
2,549,997806.7592727888
2,550,966917.0623843255
2,551,1012863.6416125335
2,552,948936.8855407933
2,553,913772.725559352
2,554,898326.026568095
2,555,985947.4934505615
2,556,996865.940761334
2,557,980804.2338728877
2,558,1027684.8140601985
2,559,965260.4721723539
2,560,1042147.4515854582
2,561,959177.372114956
2,562,984796.1441119814
2,563,935561.3421723233
2,564,963476.5126473042
2,565,1074180.8131828378
2,566,915481.5987831097
2,567,1097184.7403505445
2,568,943409.6476356403
2,569,935512.657288723
2,570,929987.7099263187
2,571,719113.103349188
2,572,966103.5117223145
2,573,852756.6978042651
2,574,953766.3315063983
2,575,1130038.5760208347
2,576,1004167.9838708508
2,577,1011885.2975194396
2,578,1112713.0283339275
2,579,1070012.7087512934
2,580,991357.4555620009
2,581,801584.6699936348
2,582,982362.8390418196
2,583,1148198.719110448
2,584,1084809.7035061857
2,585,930819.0321412295
2,586,1148850.438244738
2,587,928174.4669284854
2,588,1187946.3375718517
2,589,922783.4336543868
2,590,1085756.3123235386
2,591,1208990.8206761288
2,592,944622.7175512189
2,593,845485.0671487357
2,594,973065.897232425
2,595,936859.7646231938
2,596,988010.1961265726
2,597,562380.4012658187
2,599,764006.9009561627
2,600,672145.8129877248
2,601,1902134.5660626597
2,602,1584577.0708259293
2,603,1273368.6382089024
2,604,1417078.1397079823
2,606,952541.3211155701
2,607,227205.74337838977
2,609,657802.5931920143
2,610,873872.5660366564
2,612,1318433.9508156911
2,613,1515238.5777277576
2,614,1718754.1707148983
2,620,851554.2159493438
3,132,2921944.556232749
3,142,2921944.5562327486
3,145,2921944.5562327486
3,147,2921944.5562327486
3,149,2921944.5562327486
3,151,2921944.5562327486
3,156,2921944.5562327486
3,157,2921944.556232749
3,160,2921944.5562327486
3,162,2921944.5562327486
3,163,2921944.5562327486
3,164,2921944.5562327486
3,168,2921944.5562327486
3,169,2921944.5562327486
3,171,2921944.5562327486
3,172,2921944.5562327486
3,173,2921944.5562327486
3,174,2921944.5562327486
3,175,2921944.5562327486
3,177,2921944.5562327486
3,179,2921944.5562327486
3,180,2921944.5562327486
3,181,2921944.5562327486
3,182,2921944.5562327486
3,184,2921944.5562327486
3,186,2921944.556232749
3,187,2921944.5562327486
3,188,2921944.5562327486
3,189,2921944.5562327486
3,190,2921944.5562327486
3,191,2921944.5562327486
3,192,2921944.5562327486
3,193,2921944.5562327486
3,194,2921944.556232748
3,195,2921944.5562327486
3,196,2921944.5562327486
3,197,2921944.556232749
3,198,2921944.556232748
3,199,2921944.5562327495
3,200,2921944.556232748
3,201,2921944.556232749
3,202,2921944.556232748
3,203,2921944.5562327495
3,204,2921944.5562327486
3,205,2921944.556232749
3,206,2921944.5562327486
3,207,2921944.5562327486
3,208,2921944.5562327486
3,209,2921944.55623275
3,210,2921944.55623275
3,211,2921944.5562327486
3,212,2921944.556232749
3,213,2921944.5562327495
3,214,2921944.5562327486
3,215,2921944.5562327486
3,216,2921944.5562327486
3,217,2921944.556232749
3,218,2921944.556232748
3,219,2921944.556232748
3,220,2921944.5562327476
3,221,2921944.5562327444
3,222,2921944.5562327453
3,223,2921944.556232745
3,224,2921944.5562327444
3,225,2921944.5562327425
3,226,2921944.5562327406
3,227,2921944.556232737
3,228,2921944.556232736
3,229,2921944.556232735
3,230,2921944.55623273
3,231,2921944.5562327243
3,232,2921944.5562327206
3,233,2921944.5562327118
3,234,2921944.556232703
3,235,2921944.556232692
3,236,2921944.5562326754
3,237,2921944.556232662
3,238,2921944.5562326387
3,239,2921944.5562326126
3,240,2921944.556232582
3,241,2921944.556232541
3,242,2921944.5562324906
3,243,2921944.5562324263
3,244,2921944.5562323546
3,245,2921944.5562322633
3,246,2921944.556232155
3,247,2921944.556232014
3,248,2921944.556231845
3,249,2921944.556231633
3,250,2921944.5562313837
3,251,2921944.5562310386
3,252,2921944.556230646
3,253,2921944.5562301893
3,254,2921944.5562295616
3,255,2921944.556228886
3,256,2921944.556228019
3,257,2921944.5562269236
3,258,2921944.5562256523
3,259,2921944.5562240197
3,260,2921944.556222023
3,261,2921944.5562196816
3,262,2921944.5562168853
3,263,2921944.5562131195
3,264,2921944.556208953
3,265,2921944.5562037947
3,266,2921944.5561975674
3,267,2921944.5561897503
3,268,2916716.8702571145
3,269,2866210.377310669
3,270,2848466.895050891
3,271,2447876.97224612
3,272,2491832.5763026187
3,273,2531633.174566777
3,274,2377190.678366812
3,275,2490530.3295169505
3,276,2401721.252746671
3,277,2149781.1697860495
3,278,2448445.2533158422
3,279,2231005.6251081717
3,280,2312850.632039575
3,281,2361492.6195080876
3,282,2038790.093578103
3,283,2234177.783199235
3,284,2072222.4733497747
3,285,2109470.844332355
3,286,2049540.8021854954
3,287,1970444.810416787
3,288,1964746.0311800973
3,289,2002215.8549360076
3,290,2092964.5926038162
3,291,1843937.466521083
3,292,1890683.1659674621
3,293,1938227.543202405
3,294,1898047.6271108526
3,295,1919700.638545009
3,296,1847784.7757150137
3,297,1866930.3878615447
3,298,1887526.8276544523
3,299,1692431.8319917552
3,300,1762629.611390128
3,301,1685562.2200522067
3,302,1636128.2072756141
3,303,1679856.063450484
3,304,1801176.0273080128
3,305,1667714.5802680592
3,306,1644562.669039111
3,307,1561938.0718922433
3,308,1654185.6375253762
3,309,1574829.5317985755
3,310,1627197.2859732024
3,311,1636971.6121485077
3,312,1581584.2327264126
3,313,1587810.2006202624
3,314,1540121.9889103188
3,315,1452775.393703104
3,316,1474792.2145576398
3,317,1543439.7510929154
3,318,1561945.4284759709
3,319,1573587.3506722746
3,320,1517923.2523053226
3,321,1548220.1922590644
3,322,1483443.99085466
3,323,1477254.4260925543
3,324,1428449.7530135212
3,325,1443003.875745855
3,326,1430048.6259899302
3,327,1395638.6368100082
3,328,1507644.4977310945
3,329,1448151.1079820846
3,330,1461272.7336989413
3,331,1460183.8482571132
3,332,1435894.26333843
3,333,1431301.9208587252
3,334,1481186.7212484756
3,335,1496207.7331124395
3,336,1511630.3846317139
3,337,1436362.7558947145
3,338,1431410.47718504
3,339,1511992.9830166618
3,340,1471552.4265576543
3,341,1447163.2305829986
3,342,1567938.567381533
3,343,1479561.4765994675
3,344,1414927.4469868194
3,345,1438009.8387604458
3,346,1439131.2872242385
3,347,1463310.6257309623
3,348,1452794.7504132711
3,349,1471553.7395120861
3,350,1465964.8861532267
3,351,1455764.0298931175
3,352,1450476.0503803946
3,353,1512534.8264372614
3,354,1385108.2315489952
3,355,1521426.4235634704
3,356,1469639.2960951691
3,357,1428339.380397444
3,358,1423841.0046327082
3,359,1432973.289914711
3,360,1508061.8817619507
3,361,1415599.222899606
3,362,1431696.46117141
3,363,1468223.8842016046
3,364,1426837.1251999976
3,365,1432724.0749609147
3,366,1431528.7873872092
3,367,1485339.0883297338
3,368,1437027.2134857473
3,369,1426379.552097816
3,370,1468666.5409523072
3,371,1464666.230795165
3,372,1433778.597184411
3,373,1433636.5735629548
3,374,1473137.3957165533
3,375,1435027.2525177787
3,376,1490065.0811040462
3,377,1497618.3884392865
